sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_201	9	-0.30249286902333	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_202	9	0.147627297774152	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_203	9	0.812373229871011	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_204	9	0.408773177059937	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_205	9	-0.452556565852746	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_206	9	-0.407040006023918	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_207	9	0.176382381997623	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_208	9	0.286985013228882	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_209	9	0.781966226406686	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_210	8	-0.0562492823583676	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_211	8	0.238182241147865	6	75
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_212	8	-0.668328086270895	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_213	8	-0.071714680758114	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_214	8	0.360134555599543	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_215	8	-0.611130692866627	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_216	8	-0.0414731843248453	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_217	8	-0.732428868826661	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_218	8	0.684412283459964	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_219	8	-0.371681949241978	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_220	8	-0.638190007552958	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_221	8	-0.0543181425604626	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_222	8	0.242451336200781	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_223	8	-0.691607998609937	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_224	8	-0.550346373767791	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_225	8	0.121657859046119	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_226	8	-0.0424746474029061	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_227	8	0.362366973477458	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_228	8	-0.00788552368746428	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_229	8	0.226473969027072	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_230	8	-0.728136144667592	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_231	8	0.419720439688364	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_232	8	0.107527488084563	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_233	8	-0.286639334470019	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_234	8	0.563421540793003	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_235	8	0.0186460514283664	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_236	8	0.26949222873276	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_237	8	-0.511098059887981	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_238	8	-0.491367169774743	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_239	8	0.55099915404642	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_240	8	-0.0731918230183799	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_241	8	0.269589292403675	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_242	8	0.0768540111289538	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_243	8	0.2404112223825	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_244	8	0.239457179156291	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_245	8	0.177790222833303	7	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_246	8	0.0194640644246665	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_247	8	0.0633846557884205	8	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_248	7	-0.242200636569616	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_249	7	0.516163994079749	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_250	7	0.434379485745765	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_251	7	-0.481046691804759	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_252	7	-0.0053145289842521	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_253	7	-0.304459614514881	5	71.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_254	7	0.337879751883181	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_255	7	0.585749704150442	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_256	7	-0.379487116056565	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_257	7	-0.205125606368353	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_258	7	-0.376699201911261	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_259	7	0.128230760868367	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_260	7	0.607847745158759	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_261	7	-0.0722316328012678	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_262	7	0.350410218994062	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_263	7	-0.305863518728868	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_264	7	-0.201513285221242	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_265	7	0.703783592858134	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_266	7	0.570576230425283	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_267	7	-0.342343000065329	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_268	7	0.0479846607037064	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_269	7	-0.290834918501229	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_270	7	-0.466678094214808	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_271	7	0.0141797463233956	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_272	7	0.885921819201134	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_273	7	0.118908581025549	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_274	7	-0.202031166295715	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_275	7	-0.398830927934839	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_276	7	-0.251602763686601	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_277	7	-0.104577221404035	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_278	7	-0.560345051577173	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_279	7	-0.390360263030999	5	71.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_280	7	-0.389881142765849	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_281	7	0.697982810967329	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_282	7	0.261150172410505	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_283	7	-0.466733507770053	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_284	7	-0.322152034395008	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_285	7	0.267687461930973	7	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_286	7	0.016903353214516	6	85.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_287	6	0.382548465396856	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_288	6	-0.641702713466778	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_289	6	-0.0297803609102729	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_290	6	-1.15040678003306	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_291	6	0.0506153995487115	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_292	6	-0.0828162268435556	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_293	6	-0.390080356025656	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_294	6	0.109414570928049	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_295	6	-0.0752967141936418	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_296	6	-0.180107662744376	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_297	6	-0.313288203853865	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_298	6	-0.776242058565277	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_299	6	0.258354586696242	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_300	6	-0.0728567028423941	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_301	6	-0.432828165992851	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_302	6	-1.5014769278262	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_303	6	0.946861407359569	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_304	6	-0.691870801407399	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_305	6	0.170896414212335	3	50
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_306	6	-0.144092838230102	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_307	6	-0.00237931545836034	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_308	6	0.0998753126406165	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_309	6	0.0602809880357316	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_310	6	-0.11951873837963	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_311	6	0.511321452036442	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_312	6	-0.543795283844775	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_313	6	0.0752636370806225	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_314	6	-0.327880493444685	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_315	6	0.336477849600799	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_316	6	0.357766261011386	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_317	6	-0.214567743450768	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_318	6	-0.64183319289083	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_319	6	0.28121009811526	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_320	6	-0.569380433022043	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_321	6	-0.366245242043933	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_322	6	1.48815123463546	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_323	6	0.0289204747945778	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_324	6	0.21005770861716	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_325	6	-0.0878567458975387	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_326	6	-0.411282876187995	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_327	6	0.790261036819932	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_328	6	-0.267878067619545	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_329	6	0.108017476207889	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_330	6	0.371474309091124	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_331	6	-0.336830840373491	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_332	6	-0.0463729728307612	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_333	6	-0.0881339706510617	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_334	6	0.0222730424115627	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_335	6	-0.455566238925541	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_336	6	-0.438363772661527	5	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_337	6	-0.242932386176292	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_338	6	0.378895433355631	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_339	6	0.931151552615405	6	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_340	5	0.179300840043745	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_341	5	-0.393815383004715	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_342	5	-0.330175975955068	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_343	5	-0.201446814218676	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_344	5	0.247693359250274	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_345	5	0.322652848488454	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_346	5	-0.147079540845487	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_347	5	0.293990527221711	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_348	5	0.0626931041984018	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_349	5	-0.491378097470479	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_350	5	-0.249274557443072	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_351	5	0.79340587188005	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_352	5	-0.633923711712067	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_353	5	-0.244341885215775	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_354	5	-0.171452661308318	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_355	5	-0.511123889959142	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_356	5	-0.277950061935155	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_357	5	-0.327083153097914	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_358	5	-0.0190873997858671	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_359	5	0.164127231703903	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_360	5	-0.445429604856385	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_361	5	-0.0325846040450323	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_362	5	0.446384329279532	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_363	5	-0.216364570291245	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_364	5	-0.291235981974291	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_365	5	-0.195129706854464	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_366	5	-0.365177159820744	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_367	5	-0.813200860959245	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_368	5	1.04613323272313	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_369	5	0.525882600101845	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_370	5	-0.073932940946045	3	60
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_371	5	-0.0390807797687217	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_372	5	-0.288028655940208	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_373	5	0.0755417831062176	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_374	5	0.372272011475797	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_375	5	0.273849385013055	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_376	5	-0.653817699566065	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_377	5	0.154601757415674	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_378	5	0.0937557611486616	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_379	5	-0.82276587824357	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_380	5	0.304000488678859	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_381	5	0.627292624675095	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_382	5	0.482170684356114	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_383	5	-0.705214612982807	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_384	5	-0.274065153274328	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_385	5	-0.883052237031147	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_386	5	0.060001139062227	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_387	5	1.1767156804001	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_388	5	-0.0556360708113909	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_389	5	-0.0810784393459822	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_390	5	-0.274345347101687	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_391	5	0.113083430264027	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_392	5	-0.713972977179066	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_393	5	-0.247716310753227	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_394	5	0.298697678379547	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_395	5	-0.0542763698203532	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_396	5	0.65050044422219	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_397	5	0.0930707865269003	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_398	5	-0.0223551467551799	5	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_399	5	-0.347114228293274	4	80
uploadFile1_CS1130_SINGLE_24_5	uploadFile1_CS1130	24	hour	concUnit	5	hPHH_1	1699	-0.0279651391401963	1556	91.6
uploadFile1_CS1130_SINGLE_24_5	uploadFile1_CS1130	24	hour	concUnit	5	hPHH_2	743	0.00694452132976272	674	90.7
uploadFile1_CS1130_SINGLE_24_5	uploadFile1_CS1130	24	hour	concUnit	5	hPHH_3	689	0.0444573606782452	369	53.6
uploadFile1_CS1130_SINGLE_24_5	uploadFile1_CS1130	24	hour	concUnit	5	hPHH_4	546	-0.0702532543707729	523	95.8
uploadFile1_CS1130_SINGLE_24_5	uploadFile1_CS1130	24	hour	concUnit	5	hPHH_5	495	-0.109206029551666	458	92.5
